Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,89138,89138,LAS VEGAS,CLARK,NV,West,1/5/2016,01,Return,89138,1
TransactionHistory.txt,US,Pu,Web,01886,89139,89139,LAS VEGAS,CLARK,NV,West,1/5/2016,01,Sale,89139,1
TransactionHistory.txt,US,Pu,Web,01886,89139,89139,LAS VEGAS,CLARK,NV,West,1/4/2016,01,Sale,89139,1
TransactionHistory.txt,US,Tr,Web,01886,89146,89146,LAS VEGAS,CLARK,NV,West,1/4/2016,02,Return,89146,1
TransactionHistory.txt,US,Pu,Web,01886,89146,89146,LAS VEGAS,CLARK,NV,West,1/5/2016,01,Sale,89146,1
TransactionHistory.txt,US,Pu,Web,01886,89147,89147,LAS VEGAS,CLARK,NV,West,1/5/2016,01,Sale,89147,1
TransactionHistory.txt,US,Pu,Web,01886,89148,89148,LAS VEGAS,CLARK,NV,West,1/5/2016,01,Sale,89148,1
TransactionHistory.txt,US,Pu,Web,01886,89149,89149,LAS VEGAS,CLARK,NV,West,1/4/2016,01,Sale,89149,1
TransactionHistory.txt,US,Pu,Web,01886,89521,89521,RENO,WASHOE,NV,West,1/5/2016,01,Sale,89521,1
TransactionHistory.txt,US,Pu,Web,01886,91913,91913,CHULA VISTA,SAN DIEGO,CA,West,1/4/2016,01,Sale,91913,1
TransactionHistory.txt,US,Pu,Web,01886,91914,91914,CHULA VISTA,SAN DIEGO,CA,West,1/5/2016,01,Sale,91914,1
TransactionHistory.txt,US,Pu,Web,01886,91950,91950,NATIONAL CITY,SAN DIEGO,CA,West,1/5/2016,01,Sale,91950,1
TransactionHistory.txt,US,Pu,Web,01886,91950,91950,NATIONAL CITY,SAN DIEGO,CA,West,1/4/2016,01,Sale,91950,1
TransactionHistory.txt,US,Pu,Web,01886,92020,92020,EL CAJON,SAN DIEGO,CA,West,1/4/2016,01,Sale,92020,1
TransactionHistory.txt,US,Pu,Web,01886,92027,92027,ESCONDIDO,SAN DIEGO,CA,West,1/5/2016,01,Sale,92027,1
TransactionHistory.txt,US,Pu,Web,01886,92027,92027,ESCONDIDO,SAN DIEGO,CA,West,1/4/2016,01,Sale,92027,1
TransactionHistory.txt,US,Pu,Web,01886,92058,92058,OCEANSIDE,SAN DIEGO,CA,West,1/5/2016,01,Sale,92058,1
TransactionHistory.txt,US,Pu,Web,01886,92071,92071,SANTEE,SAN DIEGO,CA,West,1/5/2016,01,Sale,92071,1
TransactionHistory.txt,US,Pu,Web,01886,92084,92084,VISTA,SAN DIEGO,CA,West,1/5/2016,01,Sale,92084,1
TransactionHistory.txt,US,Pu,Web,01886,92084,92084,VISTA,SAN DIEGO,CA,West,1/4/2016,01,Sale,92084,1
TransactionHistory.txt,US,Pu,Web,01886,92105,92105,SAN DIEGO,SAN DIEGO,CA,West,1/5/2016,01,Sale,92105,1
TransactionHistory.txt,US,Pu,Web,01886,92113,92113,SAN DIEGO,SAN DIEGO,CA,West,1/4/2016,01,Sale,92113,1
TransactionHistory.txt,US,Pu,Web,01886,92130,92130,SAN DIEGO,SAN DIEGO,CA,West,1/5/2016,01,Sale,92130,1
TransactionHistory.txt,US,Pu,Web,01886,92130,92130,SAN DIEGO,SAN DIEGO,CA,West,1/4/2016,01,Return,92130,1
TransactionHistory.txt,US,Pu,Web,01886,93110,93110,SANTA BARBARA,SANTA BARBARA,CA,West,1/5/2016,01,Sale,93110,1
TransactionHistory.txt,US,Tr,Web,01886,93110,93110,SANTA BARBARA,SANTA BARBARA,CA,West,1/4/2016,02,Return,93110,1
TransactionHistory.txt,US,Pu,Web,01886,93110,93110,SANTA BARBARA,SANTA BARBARA,CA,West,1/4/2016,01,Return,93110,1
TransactionHistory.txt,US,Pu,Web,01886,93111,93111,SANTA BARBARA,SANTA BARBARA,CA,West,1/5/2016,01,Sale,93111,1
TransactionHistory.txt,US,Pu,Web,01886,93257,93257,PORTERVILLE,TULARE,CA,West,1/5/2016,01,Sale,93257,1
TransactionHistory.txt,US,Pu,Web,01886,93257,93257,PORTERVILLE,TULARE,CA,West,1/4/2016,01,Sale,93257,1
TransactionHistory.txt,US,Pu,Web,01886,93274,93274,TULARE,TULARE,CA,West,1/5/2016,01,Sale,93274,1
TransactionHistory.txt,US,Pu,Web,01886,93307,93307,BAKERSFIELD,KERN,CA,West,1/5/2016,01,Sale,93307,1
TransactionHistory.txt,US,Pu,Web,01886,93307,93307,BAKERSFIELD,KERN,CA,West,1/4/2016,01,Sale,93307,1
TransactionHistory.txt,US,Pu,Web,01886,93312,93312,BAKERSFIELD,KERN,CA,West,1/4/2016,01,Sale,93312,1
TransactionHistory.txt,US,Pu,Web,01886,93555,93555,RIDGECREST,KERN,CA,West,1/4/2016,01,Sale,93555,1
TransactionHistory.txt,US,Pu,Web,01886,93555,93555,RIDGECREST,KERN,CA,West,1/5/2016,01,Sale,93555,1
TransactionHistory.txt,US,Pu,Web,01886,93726,93726,FRESNO,FRESNO,CA,West,1/4/2016,01,Sale,93726,1
TransactionHistory.txt,US,Pu,Web,01886,95210,95210,STOCKTON,SAN JOAQUIN,CA,West,1/5/2016,01,Sale,95210,1
TransactionHistory.txt,US,Pu,Web,01886,95212,95212,STOCKTON,SAN JOAQUIN,CA,West,1/5/2016,01,Sale,95212,1
TransactionHistory.txt,US,Pu,Web,01886,95240,95240,LODI,SAN JOAQUIN,CA,West,1/5/2016,01,Sale,95240,1
TransactionHistory.txt,US,Pu,Web,01886,95350,95350,MODESTO,STANISLAUS,CA,West,1/4/2016,01,Sale,95350,1
TransactionHistory.txt,US,Pu,Web,01886,95350,95350,MODESTO,STANISLAUS,CA,West,1/5/2016,01,Sale,95350,1
TransactionHistory.txt,US,Pu,Web,01886,95355,95355,MODESTO,STANISLAUS,CA,West,1/5/2016,01,Sale,95355,1
TransactionHistory.txt,US,Pu,Web,01886,95356,95356,MODESTO,STANISLAUS,CA,West,1/5/2016,01,Sale,95356,1
TransactionHistory.txt,US,Pu,Web,01886,95356,95356,MODESTO,STANISLAUS,CA,West,1/4/2016,01,Sale,95356,1
TransactionHistory.txt,US,Pu,Web,01886,95377,95377,TRACY,SAN JOAQUIN,CA,West,1/5/2016,01,Sale,95377,1
TransactionHistory.txt,US,Tr,Web,01886,95380,95380,TURLOCK,STANISLAUS,CA,West,1/4/2016,02,Return,95380,1
TransactionHistory.txt,US,Pu,Web,01886,96001,96001,REDDING,SHASTA,CA,West,1/5/2016,01,Sale,96001,1
TransactionHistory.txt,US,Pu,Web,01886,96813,96813,HONOLULU,HONOLULU,HI,West,1/5/2016,01,Sale,96813,1
TransactionHistory.txt,US,Pu,Web,01886,96818,96818,HONOLULU,HONOLULU,HI,West,1/5/2016,01,Sale,96818,1
TransactionHistory.txt,US,Pu,Web,01886,96819,96819,HONOLULU,HONOLULU,HI,West,1/5/2016,01,Sale,96819,1
TransactionHistory.txt,US,Pu,Web,01886,96819,96819,HONOLULU,HONOLULU,HI,West,1/4/2016,01,Sale,96819,1
TransactionHistory.txt,US,Pu,Web,01886,96822,96822,HONOLULU,HONOLULU,HI,West,1/5/2016,01,Sale,96822,1
TransactionHistory.txt,US,Pu,Web,01886,97330,97330,CORVALLIS,BENTON,OR,West,1/4/2016,01,Return,97330,1
TransactionHistory.txt,US,Pu,Web,01886,97333,97333,CORVALLIS,BENTON,OR,West,1/4/2016,01,Return,97333,1
TransactionHistory.txt,US,Pu,Web,01886,97401,97401,EUGENE,LANE,OR,West,1/4/2016,01,Sale,97401,1
TransactionHistory.txt,US,Pu,Web,01886,99205,99205,SPOKANE,SPOKANE,WA,West,1/4/2016,01,Sale,99205,1
TransactionHistory.txt,US,Pu,Web,01886,99212,99212,SPOKANE,SPOKANE,WA,West,1/4/2016,01,Sale,99212,1
TransactionHistory.txt,US,Pu,Web,01886,99218,99218,SPOKANE,SPOKANE,WA,West,1/5/2016,01,Sale,99218,1
TransactionHistory.txt,US,Pu,Web,01886,99503,99503,ANCHORAGE,ANCHORAGE,AK,West,1/5/2016,01,Sale,99503,1
TransactionHistory.txt,US,Tr,Web,01886,99507,99507,ANCHORAGE,ANCHORAGE,AK,West,1/5/2016,02,Return,99507,1
TransactionHistory.txt,US,Pu,Web,01886,99517,99517,ANCHORAGE,ANCHORAGE,AK,West,1/5/2016,01,Sale,99517,1
TransactionHistory.txt,US,Pu,Web,01886,01108,01108,SPRINGFIELD,HAMPDEN,MA,Northeast,1/4/2016,01,Sale,01108,1
TransactionHistory.txt,US,Pu,Web,01886,12180,12180,TROY,RENSSELAER,NY,Northeast,1/4/2016,01,Return,12180,1
TransactionHistory.txt,US,Pu,Web,01886,13203,13203,SYRACUSE,ONONDAGA,NY,Northeast,1/4/2016,01,Sale,13203,1
TransactionHistory.txt,US,Pu,Web,01886,13210,13210,SYRACUSE,ONONDAGA,NY,Northeast,1/5/2016,01,Sale,13210,1
TransactionHistory.txt,US,Pu,Web,01886,13440,13440,ROME,ONEIDA,NY,Northeast,1/5/2016,01,Return,13440,1
TransactionHistory.txt,US,Pu,Web,01886,13760,13760,ENDICOTT,BROOME,NY,Northeast,1/5/2016,01,Sale,13760,1
TransactionHistory.txt,US,Pu,Web,01886,13901,13901,BINGHAMTON,BROOME,NY,Northeast,1/4/2016,01,Sale,13901,1
TransactionHistory.txt,US,Pu,Web,01886,14150,14150,TONAWANDA,ERIE,NY,Northeast,1/4/2016,01,Return,14150,1
TransactionHistory.txt,US,Pu,Web,01886,14214,14214,BUFFALO,ERIE,NY,Northeast,1/5/2016,01,Sale,14214,1
TransactionHistory.txt,US,Pu,Web,01886,15133,15133,MCKEESPORT,ALLEGHENY,PA,Northeast,1/4/2016,01,Sale,15133,1
TransactionHistory.txt,US,Pu,Web,01886,16002,16002,BUTLER,BUTLER,PA,Northeast,1/5/2016,01,Sale,16002,1
TransactionHistory.txt,US,Pu,Web,01886,16509,16509,ERIE,ERIE,PA,Northeast,1/5/2016,01,Sale,16509,1
TransactionHistory.txt,US,Pu,Web,01886,16509,16509,ERIE,ERIE,PA,Northeast,1/4/2016,01,Sale,16509,1
TransactionHistory.txt,US,Pu,Web,01886,16601,16601,ALTOONA,BLAIR,PA,Northeast,1/5/2016,01,Sale,16601,1
TransactionHistory.txt,US,Pu,Web,01886,16601,16601,ALTOONA,BLAIR,PA,Northeast,1/4/2016,01,Sale,16601,1
TransactionHistory.txt,US,Pu,Web,01886,17046,17046,LEBANON,LEBANON,PA,Northeast,1/4/2016,01,Sale,17046,1
TransactionHistory.txt,US,Pu,Web,01886,18045,18045,EASTON,NORTHAMPTON,PA,Northeast,1/5/2016,01,Sale,18045,1
TransactionHistory.txt,US,Pu,Web,01886,18045,18045,EASTON,NORTHAMPTON,PA,Northeast,1/4/2016,01,Sale,18045,1
TransactionHistory.txt,US,Pu,Web,01886,18103,18103,ALLENTOWN,LEHIGH,PA,Northeast,1/5/2016,01,Sale,18103,1
TransactionHistory.txt,US,Pu,Web,01886,18104,18104,ALLENTOWN,LEHIGH,PA,Northeast,1/5/2016,01,Sale,18104,1
TransactionHistory.txt,US,Pu,Web,01886,18510,18510,SCRANTON,LACKAWANNA,PA,Northeast,1/4/2016,01,Sale,18510,1
TransactionHistory.txt,US,Pu,Web,01886,18702,18702,WILKES BARRE,LUZERNE,PA,Northeast,1/5/2016,01,Sale,18702,1
TransactionHistory.txt,US,Pu,Web,01886,19604,19604,READING,BERKS,PA,Northeast,1/4/2016,01,Sale,19604,1
TransactionHistory.txt,US,Pu,Web,01886,43615,43615,TOLEDO,LUCAS,OH,Midwest,1/5/2016,01,Sale,43615,1
TransactionHistory.txt,US,Pu,Web,01886,45342,45342,MIAMISBURG,MONTGOMERY,OH,Midwest,1/4/2016,01,Sale,45342,1
TransactionHistory.txt,US,Pu,Web,01886,45439,45439,DAYTON,MONTGOMERY,OH,Midwest,1/4/2016,01,Sale,45439,1
TransactionHistory.txt,US,Pu,Web,01886,46202,46202,INDIANAPOLIS,MARION,IN,Midwest,1/5/2016,01,Sale,46202,1
TransactionHistory.txt,US,Pu,Web,01886,46241,46241,INDIANAPOLIS,MARION,IN,Midwest,1/5/2016,01,Sale,46241,1
TransactionHistory.txt,US,Pu,Web,01886,46514,46514,ELKHART,ELKHART,IN,Midwest,1/4/2016,01,Sale,46514,1
TransactionHistory.txt,US,Pu,Web,01886,46615,46615,SOUTH BEND,ST JOSEPH,IN,Midwest,1/4/2016,01,Sale,46615,1
TransactionHistory.txt,US,Pu,Web,01886,46637,46637,SOUTH BEND,ST JOSEPH,IN,Midwest,1/4/2016,01,Sale,46637,1
TransactionHistory.txt,US,Pu,Web,01886,46804,46804,FORT WAYNE,ALLEN,IN,Midwest,1/5/2016,01,Sale,46804,1
TransactionHistory.txt,US,Pu,Web,01886,46804,46804,FORT WAYNE,ALLEN,IN,Midwest,1/5/2016,01,Return,46804,1
TransactionHistory.txt,US,Pu,Web,01886,47408,47408,BLOOMINGTON,MONROE,IN,Midwest,1/5/2016,01,Return,47408,1
TransactionHistory.txt,US,Pu,Web,01886,48604,48604,SAGINAW,SAGINAW,MI,Midwest,1/5/2016,01,Sale,48604,1
TransactionHistory.txt,US,Pu,Web,01886,48604,48604,SAGINAW,SAGINAW,MI,Midwest,1/4/2016,01,Sale,48604,1
TransactionHistory.txt,US,Pu,Web,01886,48642,48642,MIDLAND,MIDLAND,MI,Midwest,1/5/2016,01,Sale,48642,1
TransactionHistory.txt,US,Pu,Web,01886,48708,48708,BAY CITY,BAY,MI,Midwest,1/5/2016,01,Sale,48708,1
TransactionHistory.txt,US,Pu,Web,01886,48823,48823,EAST LANSING,INGHAM,MI,Midwest,1/5/2016,01,Sale,48823,1
TransactionHistory.txt,US,Pu,Web,01886,48823,48823,EAST LANSING,INGHAM,MI,Midwest,1/4/2016,01,Sale,48823,1
TransactionHistory.txt,US,Pu,Web,01886,48864,48864,OKEMOS,INGHAM,MI,Midwest,1/4/2016,01,Sale,48864,1
TransactionHistory.txt,US,Pu,Web,01886,48864,48864,OKEMOS,INGHAM,MI,Midwest,1/5/2016,01,Sale,48864,1
TransactionHistory.txt,US,Pu,Web,01886,48911,48911,LANSING,INGHAM,MI,Midwest,1/4/2016,01,Sale,48911,1
TransactionHistory.txt,US,Pu,Web,01886,49442,49442,MUSKEGON,MUSKEGON,MI,Midwest,1/5/2016,01,Sale,49442,1
TransactionHistory.txt,US,Pu,Web,01886,49503,49503,GRAND RAPIDS,KENT,MI,Midwest,1/4/2016,01,Sale,49503,1
TransactionHistory.txt,US,Pu,Web,01886,59102,59102,BILLINGS,YELLOWSTONE,MT,West,1/4/2016,01,Sale,59102,1
TransactionHistory.txt,US,Pu,Web,01886,59802,59802,MISSOULA,MISSOULA,MT,West,1/5/2016,01,Sale,59802,1
TransactionHistory.txt,US,Pu,Web,01886,19901,19901,DOVER,KENT,DE,South,1/5/2016,01,Sale,19901,1
TransactionHistory.txt,US,Pu,Web,01886,23502,23502,NORFOLK,NORFOLK CITY,VA,South,1/5/2016,01,Sale,23502,1
TransactionHistory.txt,US,Pu,Web,01886,23704,23704,PORTSMOUTH,PORTSMOUTH CITY,VA,South,1/4/2016,01,Sale,23704,1
TransactionHistory.txt,US,Pu,Web,01886,24012,24012,ROANOKE,ROANOKE CITY,VA,South,1/4/2016,01,Return,24012,1
TransactionHistory.txt,US,Pu,Web,01886,25313,25313,CHARLESTON,KANAWHA,WV,South,1/5/2016,01,Sale,25313,1
TransactionHistory.txt,US,Pu,Web,01886,26101,26101,PARKERSBURG,WOOD,WV,South,1/5/2016,01,Return,26101,1
TransactionHistory.txt,US,Pu,Web,01886,27205,27205,ASHEBORO,RANDOLPH,NC,South,1/5/2016,01,Sale,27205,1
TransactionHistory.txt,US,Pu,Web,01886,27295,27295,LEXINGTON,DAVIDSON,NC,South,1/5/2016,01,Sale,27295,1
TransactionHistory.txt,US,Pu,Web,01886,27360,27360,THOMASVILLE,DAVIDSON,NC,South,1/4/2016,01,Sale,27360,1
TransactionHistory.txt,US,Pu,Web,01886,27701,27701,DURHAM,DURHAM,NC,South,1/4/2016,01,Sale,27701,1
TransactionHistory.txt,US,Pu,Web,01886,27713,27713,DURHAM,DURHAM,NC,South,1/4/2016,01,Sale,27713,1
TransactionHistory.txt,US,Pu,Web,01886,27713,27713,DURHAM,DURHAM,NC,South,1/5/2016,01,Sale,27713,1
TransactionHistory.txt,US,Tr,Web,01886,27834,27834,GREENVILLE,PITT,NC,South,1/4/2016,02,Return,27834,1
TransactionHistory.txt,US,Pu,Web,01886,27858,27858,GREENVILLE,PITT,NC,South,1/4/2016,01,Sale,27858,1
TransactionHistory.txt,US,Pu,Web,01886,28092,28092,LINCOLNTON,LINCOLN,NC,South,1/4/2016,01,Sale,28092,1
TransactionHistory.txt,US,Pu,Web,01886,28110,28110,MONROE,UNION,NC,South,1/4/2016,01,Sale,28110,1
TransactionHistory.txt,US,Pu,Web,01886,28147,28147,SALISBURY,ROWAN,NC,South,1/5/2016,01,Sale,28147,1
TransactionHistory.txt,US,Pu,Web,01886,28147,28147,SALISBURY,ROWAN,NC,South,1/4/2016,01,Sale,28147,1
TransactionHistory.txt,US,Pu,Web,01886,28401,28401,WILMINGTON,NEW HANOVER,NC,South,1/4/2016,01,Sale,28401,1
TransactionHistory.txt,US,Pu,Web,01886,28409,28409,WILMINGTON,NEW HANOVER,NC,South,1/5/2016,01,Sale,28409,1
TransactionHistory.txt,US,Pu,Web,01886,28601,28601,HICKORY,CATAWBA,NC,South,1/5/2016,01,Return,28601,1
TransactionHistory.txt,US,Tr,Web,01886,28804,28804,ASHEVILLE,BUNCOMBE,NC,South,1/4/2016,02,Return,28804,1
TransactionHistory.txt,US,Pu,Web,01886,29154,29154,SUMTER,SUMTER,SC,South,1/4/2016,01,Sale,29154,1
TransactionHistory.txt,US,Pu,Web,01886,29203,29203,COLUMBIA,RICHLAND,SC,South,1/4/2016,01,Sale,29203,1
TransactionHistory.txt,US,Pu,Web,01886,29206,29206,COLUMBIA,RICHLAND,SC,South,1/4/2016,01,Sale,29206,1
TransactionHistory.txt,US,Pu,Web,01886,29223,29223,COLUMBIA,RICHLAND,SC,South,1/4/2016,01,Sale,29223,1
TransactionHistory.txt,US,Pu,Web,01886,29306,29306,SPARTANBURG,SPARTANBURG,SC,South,1/4/2016,01,Sale,29306,1
TransactionHistory.txt,US,Pu,Web,01886,29307,29307,SPARTANBURG,SPARTANBURG,SC,South,1/4/2016,01,Sale,29307,1
TransactionHistory.txt,US,Pu,Web,01886,29407,29407,CHARLESTON,CHARLESTON,SC,South,1/5/2016,01,Sale,29407,1
TransactionHistory.txt,US,Pu,Web,01886,29407,29407,CHARLESTON,CHARLESTON,SC,South,1/4/2016,01,Sale,29407,1
TransactionHistory.txt,US,Pu,Web,01886,29621,29621,ANDERSON,ANDERSON,SC,South,1/5/2016,01,Sale,29621,1
TransactionHistory.txt,US,Pu,Web,01886,29625,29625,ANDERSON,ANDERSON,SC,South,1/4/2016,01,Sale,29625,1
TransactionHistory.txt,US,Pu,Web,01886,29650,29650,GREER,GREENVILLE,SC,South,1/5/2016,01,Sale,29650,1
TransactionHistory.txt,US,Pu,Web,01886,29803,29803,AIKEN,AIKEN,SC,South,1/5/2016,01,Sale,29803,1
TransactionHistory.txt,US,Pu,Web,01886,30014,30014,COVINGTON,NEWTON,GA,South,1/5/2016,01,Sale,30014,1
TransactionHistory.txt,US,Pu,Web,01886,30016,30016,COVINGTON,NEWTON,GA,South,1/5/2016,01,Sale,30016,1
TransactionHistory.txt,US,Pu,Web,01886,30038,30038,LITHONIA,DEKALB,GA,South,1/4/2016,01,Sale,30038,1
TransactionHistory.txt,US,Pu,Web,01886,30080,30080,SMYRNA,COBB,GA,South,1/5/2016,01,Sale,30080,1
TransactionHistory.txt,US,Pu,Web,01886,30080,30080,SMYRNA,COBB,GA,South,1/4/2016,01,Sale,30080,1
TransactionHistory.txt,US,Pu,Web,01886,30115,30115,CANTON,CHEROKEE,GA,South,1/4/2016,01,Return,30115,1
TransactionHistory.txt,US,Pu,Web,01886,30117,30117,CARROLLTON,CARROLL,GA,South,1/4/2016,01,Sale,30117,1
TransactionHistory.txt,US,Pu,Web,01886,30121,30121,CARTERSVILLE,BARTOW,GA,South,1/4/2016,01,Sale,30121,1
TransactionHistory.txt,US,Pu,Web,01886,30135,30135,DOUGLASVILLE,DOUGLAS,GA,South,1/4/2016,01,Sale,30135,1
TransactionHistory.txt,US,Pu,Web,01886,30152,30152,KENNESAW,COBB,GA,South,1/4/2016,01,Sale,30152,1
TransactionHistory.txt,US,Pu,Web,01886,30152,30152,KENNESAW,COBB,GA,South,1/5/2016,01,Sale,30152,1
TransactionHistory.txt,US,Pu,Web,01886,30297,30297,FOREST PARK,CLAYTON,GA,South,1/5/2016,01,Sale,30297,1
TransactionHistory.txt,US,Pu,Web,01886,30605,30605,ATHENS,CLARKE,GA,South,1/5/2016,01,Sale,30605,1
TransactionHistory.txt,US,Pu,Web,01886,30605,30605,ATHENS,CLARKE,GA,South,1/4/2016,01,Sale,30605,1
TransactionHistory.txt,US,Pu,Web,01886,31419,31419,SAVANNAH,CHATHAM,GA,South,1/4/2016,01,Sale,31419,1
TransactionHistory.txt,US,Pu,Web,01886,31707,31707,ALBANY,DOUGHERTY,GA,South,1/4/2016,01,Sale,31707,1
TransactionHistory.txt,US,Pu,Web,01886,31907,31907,COLUMBUS,MUSCOGEE,GA,South,1/5/2016,01,Sale,31907,1
TransactionHistory.txt,US,Pu,Web,01886,31909,31909,COLUMBUS,MUSCOGEE,GA,South,1/4/2016,01,Sale,31909,1
TransactionHistory.txt,US,Pu,Web,01886,32159,32159,LADY LAKE,LAKE,FL,South,1/5/2016,01,Sale,32159,1
TransactionHistory.txt,US,Pu,Web,01886,32176,32176,ORMOND BEACH,VOLUSIA,FL,South,1/4/2016,01,Sale,32176,1
TransactionHistory.txt,US,Pu,Web,01886,32224,32224,JACKSONVILLE,DUVAL,FL,South,1/4/2016,01,Sale,32224,1
TransactionHistory.txt,US,Pu,Web,01886,32244,32244,JACKSONVILLE,DUVAL,FL,South,1/4/2016,01,Sale,32244,1
TransactionHistory.txt,US,Pu,Web,01886,32256,32256,JACKSONVILLE,DUVAL,FL,South,1/4/2016,01,Sale,32256,1
TransactionHistory.txt,US,Pu,Web,01886,32277,32277,JACKSONVILLE,DUVAL,FL,South,1/5/2016,01,Sale,32277,1
TransactionHistory.txt,US,Pu,Web,01886,32305,32305,TALLAHASSEE,LEON,FL,South,1/5/2016,01,Sale,32305,1
TransactionHistory.txt,US,Pu,Web,01886,32607,32607,GAINESVILLE,ALACHUA,FL,South,1/4/2016,01,Sale,32607,1
TransactionHistory.txt,US,Pu,Web,01886,32641,32641,GAINESVILLE,ALACHUA,FL,South,1/4/2016,01,Sale,32641,1
TransactionHistory.txt,US,Pu,Web,01886,32789,32789,WINTER PARK,ORANGE,FL,South,1/4/2016,01,Sale,32789,1
TransactionHistory.txt,US,Pu,Web,01886,32810,32810,ORLANDO,ORANGE,FL,South,1/5/2016,01,Return,32810,1
TransactionHistory.txt,US,Tr,Web,01886,33523,33523,DADE CITY,PASCO,FL,South,1/4/2016,02,Return,33523,1
TransactionHistory.txt,US,Pu,Web,01886,33523,33523,DADE CITY,PASCO,FL,South,1/4/2016,01,Sale,33523,1
TransactionHistory.txt,US,Pu,Web,01886,33756,33756,CLEARWATER,PINELLAS,FL,South,1/5/2016,01,Sale,33756,1
TransactionHistory.txt,US,Pu,Web,01886,33760,33760,CLEARWATER,PINELLAS,FL,South,1/4/2016,01,Sale,33760,1
TransactionHistory.txt,US,Pu,Web,01886,33764,33764,CLEARWATER,PINELLAS,FL,South,1/4/2016,01,Sale,33764,1
TransactionHistory.txt,US,Pu,Web,01886,33774,33774,LARGO,PINELLAS,FL,South,1/4/2016,01,Sale,33774,1
TransactionHistory.txt,US,Pu,Web,01886,33837,33837,DAVENPORT,POLK,FL,South,1/4/2016,01,Sale,33837,1
TransactionHistory.txt,US,Pu,Web,01886,33928,33928,ESTERO,LEE,FL,South,1/5/2016,01,Sale,33928,1
TransactionHistory.txt,US,Pu,Web,01886,34102,34102,NAPLES,COLLIER,FL,South,1/5/2016,01,Return,34102,1
TransactionHistory.txt,US,Pu,Web,01886,34103,34103,NAPLES,COLLIER,FL,South,1/4/2016,01,Sale,34103,1
TransactionHistory.txt,US,Pu,Web,01886,34105,34105,NAPLES,COLLIER,FL,South,1/5/2016,01,Sale,34105,1
TransactionHistory.txt,US,Tr,Web,01886,34110,34110,NAPLES,COLLIER,FL,South,1/4/2016,02,Return,34110,1
TransactionHistory.txt,US,Pu,Web,01886,34114,34114,NAPLES,COLLIER,FL,South,1/4/2016,01,Sale,34114,1
TransactionHistory.txt,US,Pu,Web,01886,34119,34119,NAPLES,COLLIER,FL,South,1/5/2016,01,Sale,34119,1
TransactionHistory.txt,US,Pu,Web,01886,34119,34119,NAPLES,COLLIER,FL,South,1/4/2016,01,Sale,34119,1
TransactionHistory.txt,US,Tr,Web,01886,34202,34202,BRADENTON,MANATEE,FL,South,1/4/2016,02,Return,34202,1
TransactionHistory.txt,US,Pu,Web,01886,34208,34208,BRADENTON,MANATEE,FL,South,1/4/2016,01,Sale,34208,1
TransactionHistory.txt,US,Pu,Web,01886,34209,34209,BRADENTON,MANATEE,FL,South,1/4/2016,01,Sale,34209,1
TransactionHistory.txt,US,Pu,Web,01886,34209,34209,BRADENTON,MANATEE,FL,South,1/4/2016,01,Return,34209,1
TransactionHistory.txt,US,Pu,Web,01886,34210,34210,BRADENTON,MANATEE,FL,South,1/4/2016,01,Sale,34210,1
TransactionHistory.txt,US,Pu,Web,01886,34212,34212,BRADENTON,MANATEE,FL,South,1/4/2016,01,Sale,34212,1
TransactionHistory.txt,US,Pu,Web,01886,34235,34235,SARASOTA,SARASOTA,FL,South,1/4/2016,01,Sale,34235,1
TransactionHistory.txt,US,Pu,Web,01886,34239,34239,SARASOTA,SARASOTA,FL,South,1/5/2016,01,Sale,34239,1
TransactionHistory.txt,US,Pu,Web,01886,34240,34240,SARASOTA,SARASOTA,FL,South,1/4/2016,01,Sale,34240,1
TransactionHistory.txt,US,Pu,Web,01886,34275,34275,NOKOMIS,SARASOTA,FL,South,1/4/2016,01,Sale,34275,1
TransactionHistory.txt,US,Pu,Web,01886,34293,34293,VENICE,SARASOTA,FL,South,1/5/2016,01,Return,34293,1
TransactionHistory.txt,US,Pu,Web,01886,34482,34482,OCALA,MARION,FL,South,1/4/2016,01,Sale,34482,1
TransactionHistory.txt,US,Pu,Web,01886,34601,34601,BROOKSVILLE,HERNANDO,FL,South,1/5/2016,01,Sale,34601,1
TransactionHistory.txt,US,Pu,Web,01886,34601,34601,BROOKSVILLE,HERNANDO,FL,South,1/4/2016,01,Sale,34601,1
TransactionHistory.txt,US,Pu,Web,01886,34684,34684,PALM HARBOR,PINELLAS,FL,South,1/4/2016,01,Sale,34684,1
TransactionHistory.txt,US,Pu,Web,01886,34685,34685,PALM HARBOR,PINELLAS,FL,South,1/4/2016,01,Sale,34685,1
TransactionHistory.txt,US,Pu,Web,01886,34685,34685,PALM HARBOR,PINELLAS,FL,South,1/5/2016,01,Sale,34685,1
TransactionHistory.txt,US,Pu,Web,01886,34685,34685,PALM HARBOR,PINELLAS,FL,South,1/4/2016,01,Return,34685,1
TransactionHistory.txt,US,Pu,Web,01886,34748,34748,LEESBURG,LAKE,FL,South,1/5/2016,01,Sale,34748,1
TransactionHistory.txt,US,Pu,Web,01886,34787,34787,WINTER GARDEN,ORANGE,FL,South,1/5/2016,01,Sale,34787,1
